unitid,instnm,cipcode...3,cipdesc...4,credlev,distance,control,cipcode...8,cipdesc...9,debt_all_stgp_any_n,debt_all_stgp_any_mean,debt_all_stgp_any_mdn,debt_all_stgp_eval_n,debt_all_stgp_eval_mean,debt_all_stgp_eval_mdn,debt_all_pp_any_n,debt_all_pp_any_mean,debt_all_pp_any_mdn,debt_all_pp_eval_n,debt_all_pp_eval_mean,debt_all_pp_eval_mdn,debt_male_stgp_any_n,debt_male_stgp_any_mean,debt_male_stgp_any_mdn,debt_male_stgp_eval_n,debt_male_stgp_eval_mean,debt_male_stgp_eval_mdn,debt_male_pp_any_n,debt_male_pp_any_mean,debt_male_pp_any_mdn,debt_male_pp_eval_n,debt_male_pp_eval_mean,debt_male_pp_eval_mdn,debt_notmale_stgp_any_n,debt_notmale_stgp_any_mean,debt_notmale_stgp_any_mdn,debt_notmale_stgp_eval_n,debt_notmale_stgp_eval_mean,debt_notmale_stgp_eval_mdn,debt_notmale_pp_any_n,debt_notmale_pp_any_mean,debt_notmale_pp_any_mdn,debt_notmale_pp_eval_n,debt_notmale_pp_eval_mean,debt_notmale_pp_eval_mdn,debt_pell_stgp_any_n,debt_pell_stgp_any_mean,debt_pell_stgp_any_mdn,debt_pell_stgp_eval_n,debt_pell_stgp_eval_mean,debt_pell_stgp_eval_mdn,debt_pell_pp_any_n,debt_pell_pp_any_mean,debt_pell_pp_any_mdn,debt_pell_pp_eval_n,debt_pell_pp_eval_mean,debt_pell_pp_eval_mdn,debt_nopell_stgp_any_n,debt_nopell_stgp_any_mean,debt_nopell_stgp_any_mdn,debt_nopell_stgp_eval_n,debt_nopell_stgp_eval_mean,debt_nopell_stgp_eval_mdn,debt_nopell_pp_any_n,debt_nopell_pp_any_mean,debt_nopell_pp_any_mdn,debt_nopell_pp_eval_n,debt_nopell_pp_eval_mean,debt_nopell_pp_eval_mdn,debt_all_pp_any_mdn10yrpay,debt_all_pp_eval_mdn10yrpay,debt_all_stgp_any_mdn10yrpay,debt_all_stgp_eval_mdn10yrpay,earn_count_pell_wne_1yr,earn_pell_wne_mdn_1yr,earn_count_nopell_wne_1yr,earn_nopell_wne_mdn_1yr,earn_count_male_wne_1yr,earn_male_wne_mdn_1yr,earn_count_nomale_wne_1yr,earn_nomale_wne_mdn_1yr,earn_count_nwne_1yr,earn_count_wne_1yr,earn_mdn_1yr,earn_gt_threshold_1yr,earn_count_high_cred_1yr,earn_in_state_1yr,earn_count_nwne_4yr,earn_count_wne_4yr,earn_mdn_4yr,earn_gt_threshold_4yr,earn_count_pell_wne_4yr,earn_pell_wne_mdn_4yr,earn_count_nopell_wne_4yr,earn_nopell_wne_mdn_4yr,earn_count_male_wne_4yr,earn_male_wne_mdn_4yr,earn_count_nomale_wne_4yr,earn_nomale_wne_mdn_4yr,earn_count_high_cred_4yr,earn_in_state_4yr,earn_count_nwne_5yr,earn_count_wne_5yr,earn_mdn_5yr,earn_gt_threshold_5yr,earn_count_pell_wne_5yr,earn_pell_wne_mdn_5yr,earn_count_nopell_wne_5yr,earn_nopell_wne_mdn_5yr,earn_count_male_wne_5yr,earn_male_wne_mdn_5yr,earn_count_nomale_wne_5yr,earn_nomale_wne_mdn_5yr,earn_count_high_cred_5yr,earn_in_state_5yr
147703,Northern Illinois University,1311,Student Counseling and Personnel Services.,5,1,Public,1311,Student Counseling and Personnel Services.,PS,PS,PS,50,50063,50098,PS,PS,PS,PS,PS,PS,PS,PS,PS,14,45553,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,36,51817,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,34,52991,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,16,43842,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,570,36,51901,18,52963,16,54412,38,51393,2,53,52167,49,PS,43,4,44,60873,PS,22,65454,22,55187,PS,PS,37,60916,PS,35,3,46,67261,40,23,68989,21,61839,PS,PS,PS,PS,PS,36
147703,Northern Illinois University,1311,Student Counseling and Personnel Services.,6,1,Public,1311,Student Counseling and Personnel Services.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,1,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",160,26497,25250,158,24760,24545,40,28781,22328,36,28309,22328,21,30833,29940,20,30040,28153,PS,PS,PS,PS,PS,PS,139,25842,25000,138,23994,22750,PS,PS,PS,PS,PS,PS,93,29104,28700,92,27237,27454,24,20306,PS,22,20692,PS,67,22879,22500,66,21307,20995,16,41494,PS,14,40280,PS,266,266,268,260,88,42781,61,46602,21,42273,128,44186,4,149,44214,127,PS,129,2,124,43091,96,78,43461,46,42927,23,43991,101,43058,PS,100,2,123,48018,112,77,48626,48,47143,25,48124,100,48689,17,99
147703,Northern Illinois University,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,1,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",39,PS,26746,39,PS,22500,PS,PS,PS,PS,PS,PS,17,PS,PS,17,PS,PS,PS,PS,PS,PS,PS,PS,22,PS,PS,22,PS,PS,PS,PS,PS,PS,PS,PS,26,PS,PS,26,PS,PS,PS,PS,PS,PS,PS,PS,13,PS,PS,13,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,284,239,PS,PS,PS,PS,18,45015,22,46998,0,39,45184,35,PS,39,2,49,46351,PS,34,47396,PS,PS,26,51889,22,42743,PS,43,3,45,53340,40,PS,PS,PS,PS,25,54441,21,52559,PS,41
147703,Northern Illinois University,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,2,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",PS,PS,PS,42,26656,24901,PS,PS,PS,PS,PS,PS,PS,PS,PS,20,27523,33877,PS,PS,PS,PS,PS,PS,PS,PS,PS,22,25868,21657,PS,PS,PS,PS,PS,PS,PS,PS,PS,23,32350,37004,PS,PS,PS,PS,PS,PS,PS,PS,PS,19,19764,19525,PS,PS,PS,PS,PS,PS,PS,PS,PS,283,41,55682,56,59471,28,44708,71,63618,1,99,58494,94,PS,85,7,82,59876,PS,33,60185,49,59990,20,59816,62,59787,PS,66,6,85,65360,78,32,63749,54,65731,22,66381,62,64777,PS,65
147703,Northern Illinois University,1313,"Teacher Education and Professional Development, Specific Subject Areas.",6,1,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,1401,"Engineering, General.",3,0,Public,1401,"Engineering, General.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,1405,Biomedical/Medical Engineering.,3,1,Public,1405,Biomedical/Medical Engineering.,PS,PS,20521,PS,PS,15000,PS,21499,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,218,159,PS,PS,PS,PS,PS,PS,PS,PS,0,17,54047,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,1410,"Electrical, Electronics and Communications Engineering.",3,1,Public,1410,"Electrical, Electronics and Communications Engineering.",83,25538,25000,80,23885,22500,16,24441,PS,12,27557,PS,72,25578,PS,70,23548,PS,PS,PS,PS,PS,PS,PS,11,25278,PS,10,26244,PS,PS,PS,PS,PS,PS,PS,59,PS,27013,59,PS,26250,PS,PS,PS,PS,PS,PS,24,16619,15000,21,17075,15000,PS,PS,PS,PS,PS,PS,PS,PS,265,239,55,72457,20,77979,PS,PS,PS,PS,3,76,74442,67,PS,60,2,68,79921,PS,51,79280,17,77290,58,81967,PS,PS,PS,46,1,72,86449,68,55,85923,PS,PS,PS,PS,PS,PS,PS,51
147703,Northern Illinois University,1410,"Electrical, Electronics and Communications Engineering.",5,1,Public,1410,"Electrical, Electronics and Communications Engineering.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,1419,Mechanical Engineering.,3,1,Public,1419,Mechanical Engineering.,177,26042,25000,169,23706,23125,36,29581,19676,27,30957,24036,162,26276,PS,156,23724,PS,PS,PS,PS,PS,PS,PS,15,23517,PS,13,23489,PS,PS,PS,PS,PS,PS,PS,100,28964,27003,97,25209,23938,19,19754,PS,13,21125,PS,77,22248,22500,72,21681,22147,17,40565,PS,14,40087,PS,234,286,265,245,101,68093,73,67964,153,67620,19,72346,8,173,68069,159,PS,143,4,91,78194,PS,62,77540,29,79708,90,76877,PS,PS,PS,73,3,96,86692,95,64,86773,32,86810,PS,PS,PS,PS,PS,73
147703,Northern Illinois University,1419,Mechanical Engineering.,5,1,Public,1419,Mechanical Engineering.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,24,96253,23,PS,21,0,20,87635,PS,PS,PS,PS,PS,17,88854,PS,PS,PS,PS,1,17,100075,17,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,1435,Industrial Engineering.,3,1,Public,1435,Industrial Engineering.,24,25097,23750,22,23686,23750,PS,PS,PS,PS,PS,PS,14,23654,PS,12,21471,PS,PS,PS,PS,PS,PS,PS,10,PS,PS,10,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,252,252,PS,PS,PS,PS,PS,PS,PS,PS,1,18,72112,16,PS,PS,2,30,76872,PS,25,75206,PS,PS,26,75672,PS,PS,PS,27,1,32,88954,31,PS,PS,PS,PS,PS,PS,PS,PS,PS,27
147703,Northern Illinois University,1435,Industrial Engineering.,5,1,Public,1435,Industrial Engineering.,PS,PS,PS,10,27866,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,1500,"Engineering Technology, General.",3,2,Public,1500,"Engineering Technology, General.",118,26791,27274,113,25960,27250,31,27556,20000,27,29241,20352,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,81,29109,30250,79,27193,28125,20,26830,PS,17,28935,PS,37,21718,25000,34,23095,25875,11,28875,PS,10,29763,PS,238,242,289,289,94,62214,33,61330,PS,PS,PS,PS,5,126,62117,112,PS,106,2,104,74294,PS,76,72652,29,81205,96,75815,PS,PS,PS,78,1,107,85470,99,78,83545,29,93146,PS,PS,PS,PS,PS,83
147703,Northern Illinois University,1515,Engineering-Related Fields.,5,2,Public,1515,Engineering-Related Fields.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,16,81686,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,1605,"Germanic Languages, Literatures, and Linguistics.",3,1,Public,1605,"Germanic Languages, Literatures, and Linguistics.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,1609,"Romance Languages, Literatures, and Linguistics.",3,1,Public,1609,"Romance Languages, Literatures, and Linguistics.",42,22497,21250,41,21159,20923,12,PS,PS,12,PS,PS,14,PS,PS,14,PS,PS,PS,PS,PS,PS,PS,PS,28,23845,PS,27,22067,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,225,222,PS,PS,PS,PS,PS,PS,PS,PS,1,35,40586,26,PS,34,3,42,49420,PS,27,52607,PS,PS,19,52064,24,44637,PS,39,2,41,53528,29,PS,PS,PS,PS,20,53483,21,54105,PS,39
147703,Northern Illinois University,1609,"Romance Languages, Literatures, and Linguistics.",5,1,Public,1609,"Romance Languages, Literatures, and Linguistics.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,1907,"Human Development, Family Studies, and Related Services.",3,1,Public,1907,"Human Development, Family Studies, and Related Services.",186,32721,31000,185,30745,30020,64,28539,21312,62,27610,20929,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,33030,PS,PS,31248,PS,PS,PS,PS,PS,PS,PS,147,35278,34250,146,33460,31000,47,21667,PS,46,21891,PS,39,PS,24664,39,PS,20500,17,47539,PS,16,44052,PS,253,249,329,318,96,28027,20,29670,PS,PS,PS,PS,10,117,28342,54,PS,103,7,141,38803,97,107,38302,34,42599,PS,PS,135,38726,33,120,11,144,45830,116,108,43550,36,52854,PS,PS,PS,PS,44,123
147703,Northern Illinois University,1907,"Human Development, Family Studies, and Related Services.",5,1,Public,1907,"Human Development, Family Studies, and Related Services.",PS,PS,PS,19,35446,32500,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,370,PS,PS,PS,PS,PS,PS,PS,PS,0,23,48734,20,PS,23,1,24,55371,PS,PS,PS,PS,PS,PS,PS,22,51183,PS,17,1,24,58476,20,PS,PS,PS,PS,PS,PS,PS,PS,PS,19
147703,Northern Illinois University,1909,Apparel and Textiles.,3,1,Public,1909,Apparel and Textiles.,17,PS,PS,17,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,2,PS,PS,PS,PS,PS,1,22,50572,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,18,1,24,57009,19,PS,PS,PS,PS,PS,PS,PS,PS,PS,19
147703,Northern Illinois University,2201,Law.,7,1,Public,2201,Law.,PS,PS,PS,110,80266,75688,PS,PS,PS,PS,PS,PS,PS,PS,PS,56,75552,67659,PS,PS,PS,PS,PS,PS,PS,PS,PS,54,85155,82893,PS,PS,PS,PS,PS,PS,PS,PS,PS,48,83068,84347,PS,PS,PS,PS,PS,PS,PS,PS,PS,62,78097,73240,PS,PS,PS,PS,PS,PS,PS,PS,PS,861,44,50758,63,60064,55,53952,52,59469,3,107,57561,88,PS,92,8,155,65443,134,64,60438,91,67720,78,68687,77,62218,PS,124,10,152,74619,141,63,67933,88,79544,78,85777,74,69013,PS,117
147703,Northern Illinois University,2301,"English Language and Literature, General.",3,1,Public,2301,"English Language and Literature, General.",92,25096,25375,91,22111,22500,26,31343,22328,25,28323,21672,35,PS,27000,35,PS,25000,PS,PS,PS,PS,PS,PS,57,23599,24250,56,20666,20422,PS,PS,PS,PS,PS,PS,60,PS,27000,60,PS,22375,PS,PS,PS,PS,PS,PS,32,22859,24932,31,21246,22500,PS,PS,PS,PS,PS,PS,266,258,269,239,44,32787,20,39458,25,35130,PS,PS,4,64,34122,38,PS,57,8,85,42120,58,49,41826,37,39335,26,35786,60,42688,PS,68,6,88,44293,63,48,42433,39,47176,26,38897,62,44895,PS,72
147703,Northern Illinois University,2301,"English Language and Literature, General.",5,1,Public,2301,"English Language and Literature, General.",PS,PS,PS,15,36380,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,17,43753,PS,PS,PS,1,18,57680,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,19,64767,16,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,2301,"English Language and Literature, General.",6,1,Public,2301,"English Language and Literature, General.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,2,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",88,30779,30839,81,24412,25000,22,24256,16096,12,34050,PS,46,26747,27000,39,24235,25007,PS,PS,PS,PS,PS,PS,42,PS,36750,42,PS,23056,PS,PS,PS,PS,PS,PS,66,32261,31947,59,25329,25000,PS,PS,PS,PS,PS,PS,22,PS,25042,22,PS,23094,PS,PS,PS,PS,PS,PS,191,PS,327,265,56,28671,17,38509,43,31136,31,26669,5,74,29426,36,PS,56,4,88,48131,63,70,44633,18,57638,49,52449,40,44346,PS,70,6,88,50679,67,70,48809,18,62727,47,64865,41,48180,PS,67
147703,Northern Illinois University,2601,"Biology, General.",3,1,Public,2601,"Biology, General.",146,25800,23630,144,23507,22500,40,27407,14173,33,26753,14500,49,23295,22875,47,21886,21469,14,18924,PS,12,20958,PS,97,PS,24141,97,PS,22500,26,31976,PS,21,30064,PS,106,27759,27482,104,25383,24539,PS,PS,PS,PS,PS,PS,40,PS,18875,40,PS,17425,PS,PS,PS,PS,PS,PS,169,172,251,239,79,39056,31,33467,44,40146,65,37011,4,110,38137,72,PS,93,3,100,48556,80,72,47356,28,50574,43,49674,57,49167,PS,81,6,121,63964,109,83,65407,37,59941,50,67763,71,60818,33,94
147703,Northern Illinois University,2601,"Biology, General.",5,1,Public,2601,"Biology, General.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,16,46541,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,2601,"Biology, General.",6,1,Public,2601,"Biology, General.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,2701,Mathematics.,3,1,Public,2701,Mathematics.,64,25171,25044,63,22464,23068,PS,PS,PS,PS,PS,PS,45,25138,25000,44,22704,22784,PS,PS,PS,PS,PS,PS,19,PS,25088,19,PS,24793,PS,PS,PS,PS,PS,PS,40,PS,24896,40,PS,23930,PS,PS,PS,PS,PS,PS,24,24511,27153,23,21337,22500,PS,PS,PS,PS,PS,PS,PS,PS,266,245,38,43996,20,49738,PS,PS,PS,PS,4,58,44857,43,PS,55,4,59,59728,PS,34,58678,25,68072,44,64178,PS,PS,PS,48,4,59,73553,54,36,70866,22,77860,41,78321,16,55128,PS,48
147703,Northern Illinois University,2701,Mathematics.,5,1,Public,2701,Mathematics.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
147703,Northern Illinois University,2701,Mathematics.,6,1,Public,2701,Mathematics.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
