unitid,instnm,cipdesc...4,credlev,distance,control,earn_mdn_5yr,earn_count_pell_wne_5yr,STEM Classification
110608,California State University-Northridge,Accounting and Related Services.,3,1,Public,90327,241,Non-STEM
110608,California State University-Northridge,Accounting and Related Services.,5,1,Public,PS,PS,Non-STEM
110608,California State University-Northridge,Finance and Financial Management Services.,3,1,Public,71332,229,Non-STEM
110608,California State University-Northridge,Hospitality Administration/Management.,3,1,Public,51354,PS,Non-STEM
110608,California State University-Northridge,Hospitality Administration/Management.,5,1,Public,PS,PS,Non-STEM
110608,California State University-Northridge,Human Resources Management and Services.,3,0,Public,PS,PS,Non-STEM
110608,California State University-Northridge,Human Resources Management and Services.,8,1,Public,PS,PS,Non-STEM
110608,California State University-Northridge,Management Information Systems and Services.,3,0,Public,84481,PS,Non-STEM
110608,California State University-Northridge,Management Information Systems and Services.,5,1,Public,PS,PS,Non-STEM
110608,California State University-Northridge,Marketing.,3,1,Public,69084,168,Non-STEM
110608,California State University-Northridge,Real Estate.,3,0,Public,58731,PS,Non-STEM
110608,California State University-Northridge,Real Estate.,8,1,Public,PS,PS,Non-STEM
110608,California State University-Northridge,Taxation.,5,1,Public,134235,PS,Non-STEM
110608,California State University-Northridge,History.,3,1,Public,52390,PS,Non-STEM
110608,California State University-Northridge,History.,5,1,Public,63620,PS,Non-STEM
110617,California State University-Sacramento,Natural Resources Conservation and Research.,3,1,Public,71352,PS,STEM
110617,California State University-Sacramento,Interior Architecture.,3,1,Public,67938,PS,Non-STEM
110617,California State University-Sacramento,Area Studies.,3,1,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,"Ethnic, Cultural Minority, Gender, and Group Studies.",3,1,Public,52252,PS,Non-STEM
110617,California State University-Sacramento,"Ethnic, Cultural Minority, Gender, and Group Studies.",8,2,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,Communication and Media Studies.,3,1,Public,63101,408,Non-STEM
110617,California State University-Sacramento,Communication and Media Studies.,5,1,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,Journalism.,3,1,Public,56697,PS,Non-STEM
110617,California State University-Sacramento,"Computer and Information Sciences, General.",3,0,Public,PS,PS,STEM
110617,California State University-Sacramento,"Computer and Information Sciences, General.",8,1,Public,PS,PS,STEM
110617,California State University-Sacramento,Computer Science.,3,1,Public,108027,PS,STEM
110617,California State University-Sacramento,Computer Science.,5,1,Public,PS,PS,STEM
110617,California State University-Sacramento,Computer Science.,8,2,Public,PS,PS,STEM
110617,California State University-Sacramento,"Education, General.",4,0,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,"Education, General.",5,2,Public,90404,PS,Non-STEM
110617,California State University-Sacramento,"Education, General.",8,2,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,"Bilingual, Multilingual, and Multicultural Education.",5,0,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,Curriculum and Instruction.,5,0,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,Educational Administration and Supervision.,5,0,Public,69986,PS,Non-STEM
110617,California State University-Sacramento,Educational Administration and Supervision.,6,1,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,Educational Administration and Supervision.,7,1,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,Educational Administration and Supervision.,8,1,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,Educational/Instructional Media Design.,5,0,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,Special Education and Teaching.,3,0,Public,42702,PS,Non-STEM
110617,California State University-Sacramento,Special Education and Teaching.,5,0,Public,72912,PS,Non-STEM
110617,California State University-Sacramento,Student Counseling and Personnel Services.,5,1,Public,75711,70,Non-STEM
110617,California State University-Sacramento,"Teacher Education and Professional Development, Specific Levels and Methods.",3,1,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,"Teacher Education and Professional Development, Specific Subject Areas.",3,2,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,Teaching English or French as a Second or Foreign Language.,5,0,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,Civil Engineering.,3,1,Public,95595,PS,STEM
110617,California State University-Sacramento,Civil Engineering.,5,1,Public,102565,PS,STEM
110617,California State University-Sacramento,Computer Engineering.,3,1,Public,107734,PS,Non-STEM
110617,California State University-Sacramento,Computer Engineering.,5,1,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,"Electrical, Electronics and Communications Engineering.",3,1,Public,106616,PS,STEM
110617,California State University-Sacramento,"Electrical, Electronics and Communications Engineering.",5,1,Public,PS,PS,STEM
110617,California State University-Sacramento,Mechanical Engineering.,3,1,Public,91357,138,Non-STEM
110617,California State University-Sacramento,Mechanical Engineering.,5,1,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,Construction Engineering.,3,0,Public,127606,PS,STEM
110617,California State University-Sacramento,"Engineering Technology, General.",3,1,Public,PS,PS,STEM
110617,California State University-Sacramento,Construction Engineering Technologies.,3,1,Public,PS,PS,STEM
110617,California State University-Sacramento,"Romance Languages, Literatures, and Linguistics.",3,1,Public,53378,PS,Non-STEM
110617,California State University-Sacramento,"Romance Languages, Literatures, and Linguistics.",5,1,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,"Family and Consumer Sciences/Human Sciences, General.",3,1,Public,58232,179,Non-STEM
110617,California State University-Sacramento,"Human Development, Family Studies, and Related Services.",3,0,Public,51711,290,Non-STEM
110617,California State University-Sacramento,"Human Development, Family Studies, and Related Services.",5,0,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,Apparel and Textiles.,3,1,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,"English Language and Literature, General.",3,1,Public,51013,116,Non-STEM
110617,California State University-Sacramento,"English Language and Literature, General.",5,1,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,Rhetoric and Composition/Writing Studies.,5,0,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,"Liberal Arts and Sciences, General Studies and Humanities.",3,1,Public,55823,136,Non-STEM
110617,California State University-Sacramento,"Liberal Arts and Sciences, General Studies and Humanities.",5,1,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,"Liberal Arts and Sciences, General Studies and Humanities.",8,1,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,"Biology, General.",3,1,Public,67859,190,STEM
110617,California State University-Sacramento,"Biology, General.",5,1,Public,PS,PS,STEM
110617,California State University-Sacramento,"Biochemistry, Biophysics and Molecular Biology.",3,1,Public,PS,PS,STEM
110617,California State University-Sacramento,"Biochemistry, Biophysics and Molecular Biology.",5,0,Public,PS,PS,STEM
110617,California State University-Sacramento,Mathematics.,3,1,Public,63062,PS,STEM
110617,California State University-Sacramento,Mathematics.,5,1,Public,PS,PS,STEM
110617,California State University-Sacramento,Gerontology.,3,1,Public,61963,PS,Non-STEM
110617,California State University-Sacramento,Nutrition Sciences.,3,1,Public,PS,PS,STEM
110617,California State University-Sacramento,"Multi/Interdisciplinary Studies, Other.",3,1,Public,58914,PS,Non-STEM
110617,California State University-Sacramento,"Multi/Interdisciplinary Studies, Other.",5,1,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,"Parks, Recreation and Leisure Studies.",3,1,Public,60227,88,Non-STEM
110617,California State University-Sacramento,"Parks, Recreation and Leisure Studies.",5,1,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,Health and Physical Education/Fitness.,3,1,Public,61913,177,Non-STEM
110617,California State University-Sacramento,Health and Physical Education/Fitness.,5,1,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,Leisure and Recreational Activities.,3,0,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,Philosophy.,3,1,Public,37380,PS,Non-STEM
110617,California State University-Sacramento,Chemistry.,3,1,Public,72393,PS,STEM
110617,California State University-Sacramento,Chemistry.,5,1,Public,PS,PS,STEM
110617,California State University-Sacramento,Geological and Earth Sciences/Geosciences.,3,1,Public,81480,PS,STEM
110617,California State University-Sacramento,Geological and Earth Sciences/Geosciences.,5,1,Public,PS,PS,STEM
110617,California State University-Sacramento,Physics.,3,1,Public,PS,PS,STEM
110617,California State University-Sacramento,"Psychology, General.",3,1,Public,55115,341,Non-STEM
110617,California State University-Sacramento,"Psychology, General.",5,1,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,"Clinical, Counseling and Applied Psychology.",5,1,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,Criminal Justice and Corrections.,3,2,Public,63820,432,Non-STEM
110617,California State University-Sacramento,Criminal Justice and Corrections.,5,1,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,Public Administration.,5,1,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,Social Work.,3,1,Public,56867,PS,Non-STEM
110617,California State University-Sacramento,Social Work.,5,1,Public,84839,134,Non-STEM
110617,California State University-Sacramento,"Social Sciences, General.",3,1,Public,57162,PS,Non-STEM
110617,California State University-Sacramento,Anthropology.,3,1,Public,48680,PS,Non-STEM
110617,California State University-Sacramento,Anthropology.,5,1,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,Economics.,3,1,Public,67897,166,Non-STEM
110617,California State University-Sacramento,Economics.,5,1,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,Geography and Cartography.,3,1,Public,66360,PS,Non-STEM
110617,California State University-Sacramento,International Relations and National Security Studies.,5,1,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,Political Science and Government.,3,1,Public,66718,130,Non-STEM
110617,California State University-Sacramento,Political Science and Government.,5,1,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,Political Science and Government.,8,1,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,Sociology.,3,1,Public,58159,272,Non-STEM
110617,California State University-Sacramento,Sociology.,5,1,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,Dance.,3,0,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,Design and Applied Arts.,3,1,Public,56723,PS,Non-STEM
110617,California State University-Sacramento,Drama/Theatre Arts and Stagecraft.,3,1,Public,34162,PS,Non-STEM
110617,California State University-Sacramento,Drama/Theatre Arts and Stagecraft.,5,1,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,Film/Video and Photographic Arts.,3,1,Public,53310,PS,Non-STEM
110617,California State University-Sacramento,Fine and Studio Arts.,3,1,Public,43739,PS,Non-STEM
110617,California State University-Sacramento,Fine and Studio Arts.,5,1,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,Music.,3,1,Public,32255,PS,Non-STEM
110617,California State University-Sacramento,Music.,5,1,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,"Health Services/Allied Health/Health Sciences, General.",3,1,Public,66096,161,Non-STEM
110617,California State University-Sacramento,Communication Disorders Sciences and Services.,3,1,Public,62467,102,Non-STEM
110617,California State University-Sacramento,Communication Disorders Sciences and Services.,5,1,Public,78900,27,Non-STEM
110617,California State University-Sacramento,Public Health.,3,1,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,Rehabilitation and Therapeutic Professions.,6,0,Public,110544,PS,Non-STEM
110617,California State University-Sacramento,Rehabilitation and Therapeutic Professions.,7,1,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,1,Public,138606,215,STEM
110617,California State University-Sacramento,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,Public,113277,PS,STEM
110617,California State University-Sacramento,"Business Administration, Management and Operations.",3,1,Public,68332,911,Non-STEM
110617,California State University-Sacramento,"Business Administration, Management and Operations.",5,1,Public,107931,108,Non-STEM
110617,California State University-Sacramento,Accounting and Related Services.,5,3,Public,PS,PS,Non-STEM
110617,California State University-Sacramento,History.,3,1,Public,57550,73,Non-STEM
110617,California State University-Sacramento,History.,5,1,Public,75373,PS,Non-STEM
110617,California State University-Sacramento,History.,6,1,Public,PS,PS,Non-STEM
110875,California Beauty School,Cosmetology and Related Personal Grooming Services.,1,1,"Private, for-profit",19606,PS,Non-STEM
111391,California Western School of Law,Law.,7,1,"Private, nonprofit",104380,69,Non-STEM
111391,California Western School of Law,Legal Research and Advanced Professional Studies.,5,2,"Private, nonprofit",PS,PS,Non-STEM
111391,California Western School of Law,Health and Medical Administrative Services.,5,1,"Private, nonprofit",PS,PS,Non-STEM
111717,CET-San Jose,Computer/Information Technology Administration and Management.,1,1,"Private, nonprofit",PS,PS,STEM
111717,CET-San Jose,Culinary Arts and Related Services.,1,1,"Private, nonprofit",30352,PS,Non-STEM
111717,CET-San Jose,Computer Engineering Technologies/Technicians.,1,0,"Private, nonprofit",PS,PS,STEM
111717,CET-San Jose,Housing and Human Environments.,1,0,"Private, nonprofit",PS,PS,Non-STEM
111717,CET-San Jose,"Human Development, Family Studies, and Related Services.",1,1,"Private, nonprofit",29789,PS,Non-STEM
111717,CET-San Jose,Electrical and Power Transmission Installers.,1,1,"Private, nonprofit",PS,PS,STEM
111717,CET-San Jose,"Building/Construction Finishing, Management, and Inspection.",1,1,"Private, nonprofit",32178,373,Non-STEM
111717,CET-San Jose,"Construction Trades, Other.",1,0,"Private, nonprofit",PS,PS,STEM
111717,CET-San Jose,Electrical/Electronics Maintenance and Repair Technology.,1,0,"Private, nonprofit",58350,PS,STEM
111717,CET-San Jose,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,1,"Private, nonprofit",48636,PS,Non-STEM
111717,CET-San Jose,Vehicle Maintenance and Repair Technologies.,1,1,"Private, nonprofit",39279,PS,Non-STEM
111717,CET-San Jose,Precision Metal Working.,1,0,"Private, nonprofit",40269,PS,STEM
111717,CET-San Jose,Ground Transportation.,1,0,"Private, nonprofit",40705,PS,STEM
111717,CET-San Jose,"Transportation and Materials Moving, Other.",1,0,"Private, nonprofit",PS,PS,STEM
111717,CET-San Jose,Health and Medical Administrative Services.,1,1,"Private, nonprofit",27237,PS,Non-STEM
111717,CET-San Jose,Allied Health and Medical Assisting Services.,1,1,"Private, nonprofit",33140,PS,STEM
111717,CET-San Jose,Somatic Bodywork and Related Therapeutic Services.,1,0,"Private, nonprofit",PS,PS,Non-STEM
111717,CET-San Jose,Accounting and Related Services.,1,0,"Private, nonprofit",23660,PS,Non-STEM
111717,CET-San Jose,Business Operations Support and Assistant Services.,1,0,"Private, nonprofit",27178,PS,Non-STEM
111717,CET-San Jose,"General Sales, Merchandising and Related Marketing Operations.",1,0,"Private, nonprofit",25447,PS,Non-STEM
111762,CET-Watsonville,"Building/Construction Finishing, Management, and Inspection.",1,1,"Private, nonprofit",32178,373,Non-STEM
111762,CET-Watsonville,"Construction Trades, Other.",1,1,"Private, nonprofit",PS,PS,STEM
111762,CET-Watsonville,Precision Metal Working.,1,1,"Private, nonprofit",40269,PS,STEM
111762,CET-Watsonville,Health and Medical Administrative Services.,1,1,"Private, nonprofit",27237,PS,Non-STEM
111762,CET-Watsonville,Allied Health and Medical Assisting Services.,1,1,"Private, nonprofit",33140,PS,STEM
111939,Chaffey College,Communication and Media Studies.,2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Journalism.,1,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Journalism.,2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,"Radio, Television, and Digital Communication.",1,1,Public,PS,PS,Non-STEM
111939,Chaffey College,"Radio, Television, and Digital Communication.",2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Audiovisual Communications Technologies/Technicians.,1,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Audiovisual Communications Technologies/Technicians.,2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Graphic Communications.,1,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Graphic Communications.,2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,"Computer and Information Sciences, General.",1,1,Public,PS,PS,STEM
111939,Chaffey College,"Computer and Information Sciences, General.",2,1,Public,PS,PS,STEM
111939,Chaffey College,Computer Programming.,1,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Data Entry/Microcomputer Applications.,1,1,Public,PS,PS,STEM
111939,Chaffey College,Computer Science.,2,1,Public,PS,PS,STEM
111939,Chaffey College,Computer Software and Media Applications.,1,1,Public,PS,PS,STEM
111939,Chaffey College,Computer Software and Media Applications.,2,1,Public,PS,PS,STEM
111939,Chaffey College,Computer Systems Networking and Telecommunications.,1,1,Public,PS,PS,STEM
111939,Chaffey College,Computer/Information Technology Administration and Management.,1,1,Public,PS,PS,STEM
111939,Chaffey College,Computer/Information Technology Administration and Management.,2,1,Public,PS,PS,STEM
111939,Chaffey College,Culinary Arts and Related Services.,1,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Culinary Arts and Related Services.,2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Teaching Assistants/Aides.,1,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Teaching Assistants/Aides.,2,0,Public,PS,PS,Non-STEM
111939,Chaffey College,"Engineering, General.",2,1,Public,PS,PS,STEM
111939,Chaffey College,"Engineering Technology, General.",1,1,Public,PS,PS,STEM
111939,Chaffey College,"Engineering Technology, General.",2,1,Public,PS,PS,STEM
111939,Chaffey College,Electromechanical Instrumentation and Maintenance Technologies/Technicians.,1,1,Public,PS,PS,STEM
111939,Chaffey College,Electromechanical Instrumentation and Maintenance Technologies/Technicians.,2,1,Public,PS,PS,STEM
111939,Chaffey College,Environmental Control Technologies/Technicians.,1,1,Public,PS,PS,STEM
111939,Chaffey College,Mechanical Engineering Related Technologies/Technicians.,1,1,Public,PS,PS,STEM
111939,Chaffey College,Drafting/Design Engineering Technologies/Technicians.,1,1,Public,PS,PS,STEM
111939,Chaffey College,Drafting/Design Engineering Technologies/Technicians.,2,1,Public,PS,PS,STEM
111939,Chaffey College,"East Asian Languages, Literatures, and Linguistics.",2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,"Romance Languages, Literatures, and Linguistics.",2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,American Sign Language.,2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,"Family and Consumer Sciences/Human Sciences, General.",2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,"Foods, Nutrition, and Related Services.",1,1,Public,PS,PS,Non-STEM
111939,Chaffey College,"Foods, Nutrition, and Related Services.",2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,"Human Development, Family Studies, and Related Services.",1,1,Public,PS,PS,Non-STEM
111939,Chaffey College,"Human Development, Family Studies, and Related Services.",2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Apparel and Textiles.,1,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Apparel and Textiles.,2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Non-Professional General Legal Studies (Undergraduate).,1,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Legal Support Services.,1,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Legal Support Services.,2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,"English Language and Literature, General.",2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,"Liberal Arts and Sciences, General Studies and Humanities.",1,1,Public,PS,PS,Non-STEM
111939,Chaffey College,"Liberal Arts and Sciences, General Studies and Humanities.",2,1,Public,33324,PS,Non-STEM
111939,Chaffey College,"Biology, General.",2,1,Public,PS,PS,STEM
111939,Chaffey College,Mathematics.,2,1,Public,PS,PS,STEM
111939,Chaffey College,Biological and Physical Sciences.,2,1,Public,PS,PS,STEM
111939,Chaffey College,"Multi/Interdisciplinary Studies, Other.",2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Health and Physical Education/Fitness.,2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Philosophy.,2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Religion/Religious Studies.,2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Physical Sciences.,2,1,Public,PS,PS,STEM
111939,Chaffey College,Chemistry.,2,1,Public,PS,PS,STEM
111939,Chaffey College,Geological and Earth Sciences/Geosciences.,2,1,Public,PS,PS,STEM
111939,Chaffey College,Physics.,2,1,Public,PS,PS,STEM
111939,Chaffey College,"Psychology, General.",2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Criminal Justice and Corrections.,1,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Criminal Justice and Corrections.,2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Fire Protection.,1,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Fire Protection.,2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Homeland Security.,1,1,Public,PS,PS,Non-STEM
111939,Chaffey College,"Social Sciences, General.",2,0,Public,PS,PS,Non-STEM
111939,Chaffey College,Anthropology.,2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Economics.,2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Geography and Cartography.,2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Political Science and Government.,2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Sociology.,2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Electrical and Power Transmission Installers.,1,1,Public,PS,PS,STEM
111939,Chaffey College,Electrical and Power Transmission Installers.,2,1,Public,PS,PS,STEM
111939,Chaffey College,Vehicle Maintenance and Repair Technologies.,1,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Vehicle Maintenance and Repair Technologies.,2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,"Visual and Performing Arts, General.",2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Dance.,2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Design and Applied Arts.,1,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Design and Applied Arts.,2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Drama/Theatre Arts and Stagecraft.,1,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Drama/Theatre Arts and Stagecraft.,2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Film/Video and Photographic Arts.,1,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Fine and Studio Arts.,2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Music.,2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,"Health Services/Allied Health/Health Sciences, General.",2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Dental Support Services and Allied Professions.,1,1,Public,PS,PS,STEM
111939,Chaffey College,Dental Support Services and Allied Professions.,2,1,Public,PS,PS,STEM
111939,Chaffey College,Health and Medical Administrative Services.,1,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Health and Medical Administrative Services.,2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Allied Health and Medical Assisting Services.,1,0,Public,PS,PS,STEM
111939,Chaffey College,Allied Health and Medical Assisting Services.,2,0,Public,PS,PS,STEM
111939,Chaffey College,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,1,Public,PS,PS,STEM
111939,Chaffey College,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,1,Public,PS,PS,STEM
111939,Chaffey College,Dietetics and Clinical Nutrition Services.,2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,1,Public,PS,PS,STEM
111939,Chaffey College,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,1,Public,PS,PS,Non-STEM
111939,Chaffey College,"Practical Nursing, Vocational Nursing and Nursing Assistants.",2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,"Business/Commerce, General.",1,1,Public,PS,PS,Non-STEM
111939,Chaffey College,"Business Administration, Management and Operations.",1,1,Public,PS,PS,Non-STEM
111939,Chaffey College,"Business Administration, Management and Operations.",2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Accounting and Related Services.,1,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Accounting and Related Services.,2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Business Operations Support and Assistant Services.,1,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Business Operations Support and Assistant Services.,2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Entrepreneurial and Small Business Operations.,1,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Entrepreneurial and Small Business Operations.,2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Finance and Financial Management Services.,1,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Hospitality Administration/Management.,1,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Hospitality Administration/Management.,2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,International Business.,1,1,Public,PS,PS,Non-STEM
111939,Chaffey College,International Business.,2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Real Estate.,1,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Real Estate.,2,1,Public,PS,PS,Non-STEM
111939,Chaffey College,Taxation.,1,1,Public,PS,PS,Non-STEM
111939,Chaffey College,"General Sales, Merchandising and Related Marketing Operations.",1,1,Public,PS,PS,Non-STEM
111939,Chaffey College,History.,2,1,Public,PS,PS,Non-STEM
111948,Chapman University,Food Science and Technology.,5,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Natural Resources Conservation and Research.,3,1,"Private, nonprofit",PS,PS,STEM
111948,Chapman University,Natural Resources Conservation and Research.,5,0,"Private, nonprofit",PS,PS,STEM
111948,Chapman University,Natural Resources Management and Policy.,3,0,"Private, nonprofit",PS,PS,STEM
111948,Chapman University,Area Studies.,3,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Communication and Media Studies.,3,1,"Private, nonprofit",59421,47,Non-STEM
111948,Chapman University,Communication and Media Studies.,6,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Journalism.,3,1,"Private, nonprofit",69171,PS,Non-STEM
111948,Chapman University,"Public Relations, Advertising, and Applied Communication.",3,1,"Private, nonprofit",75336,25,Non-STEM
111948,Chapman University,"Public Relations, Advertising, and Applied Communication.",5,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Audiovisual Communications Technologies/Technicians.,3,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Graphic Communications.,3,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,"Computer and Information Sciences, General.",3,1,"Private, nonprofit",PS,PS,STEM
111948,Chapman University,Computer Programming.,5,0,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Computer Science.,3,1,"Private, nonprofit",PS,PS,STEM
111948,Chapman University,"Computer and Information Sciences and Support Services, Other.",5,0,"Private, nonprofit",PS,PS,STEM
111948,Chapman University,"Computer and Information Sciences and Support Services, Other.",6,0,"Private, nonprofit",PS,PS,STEM
111948,Chapman University,"Education, General.",3,1,"Private, nonprofit",65859,30,Non-STEM
111948,Chapman University,Curriculum and Instruction.,5,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Curriculum and Instruction.,6,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Educational Administration and Supervision.,5,1,"Private, nonprofit",69788,PS,Non-STEM
111948,Chapman University,Educational Administration and Supervision.,6,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Special Education and Teaching.,5,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Special Education and Teaching.,6,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Special Education and Teaching.,8,0,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Student Counseling and Personnel Services.,5,1,"Private, nonprofit",PS,PS,Non-STEM
111948,Chapman University,Student Counseling and Personnel Services.,8,0,"Private, nonprofit",PS,PS,Non-STEM
